Session Name,Learner Name,Email,Rating,Feedback Comment,Date
"Full Stack Development - React Basics",Ankit Sharma,ankit.sharma@email.com,5,"Excellent session! The instructor explained hooks very clearly.",2026-03-07
"Full Stack Development - React Basics",Priya Patel,priya.patel@email.com,4,"Good session, but would have liked more hands-on examples.",2026-03-07
"Full Stack Development - React Basics",Rohit Kumar,rohit.kumar@email.com,5,"Best session so far. Loved the live coding demo.",2026-03-07
"Full Stack Development - React Basics",Sneha Reddy,sneha.reddy@email.com,3,"Session was okay. Audio quality could be better.",2026-03-07
"Full Stack Development - React Basics",Vikram Singh,vikram.singh@email.com,4,"Good content. Pace was a bit fast though.",2026-03-07
"Data Science - ML Fundamentals",Meera Nair,meera.nair@email.com,5,"Amazing explanation of gradient descent!",2026-03-07
"Data Science - ML Fundamentals",Arjun Desai,arjun.desai@email.com,4,"Very informative. Would like more real-world datasets.",2026-03-07
"Data Science - ML Fundamentals",Kavya Iyer,kavya.iyer@email.com,5,"The instructor made complex topics simple. Great session!",2026-03-07
"Data Science - ML Fundamentals",Ravi Gupta,ravi.gupta@email.com,2,"Could not follow along. Too many prerequisites assumed.",2026-03-07
"Data Science - ML Fundamentals",Deepa Menon,deepa.menon@email.com,4,"Good session overall. Slides were very helpful.",2026-03-07
"Data Science - ML Fundamentals",Sanjay Tiwari,sanjay.tiwari@email.com,3,"Average session. Expected more depth on neural networks.",2026-03-07
"Cybersecurity - Ethical Hacking Intro",Arun Krishnan,arun.krishnan@email.com,5,"Hands-on labs were incredible! Loved every minute.",2026-03-08
"Cybersecurity - Ethical Hacking Intro",Nisha Verma,nisha.verma@email.com,5,"Best instructor. Very engaging and knowledgeable.",2026-03-08
"Cybersecurity - Ethical Hacking Intro",Karthik Rao,karthik.rao@email.com,4,"Great content. Would love a follow-up session.",2026-03-08
"Cybersecurity - Ethical Hacking Intro",Pooja Jain,pooja.jain@email.com,4,"Good session. Lab setup instructions were clear.",2026-03-08
"UI/UX Design - Figma Workshop",Divya Kapoor,divya.kapoor@email.com,5,"Loved the practical approach! Created my first prototype.",2026-03-08
"UI/UX Design - Figma Workshop",Rahul Mehta,rahul.mehta@email.com,3,"Session was decent. Figma crashed a couple of times for me.",2026-03-08
"UI/UX Design - Figma Workshop",Shreya Das,shreya.das@email.com,4,"Good workshop. Would have liked more time for practice.",2026-03-08
"UI/UX Design - Figma Workshop",Amit Saxena,amit.saxena@email.com,5,"Excellent! The auto-layout explanation was top-notch.",2026-03-08
"UI/UX Design - Figma Workshop",Lakshmi Narayan,lakshmi.narayan@email.com,4,"Well structured session. Instructor was very patient.",2026-03-08
